,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
377,Meulaboh,100,ID,1571618052,84,4.14,96.13,79.31,8.12
378,Upata,35,VE,1571618052,85,8.02,-62.41,78.01,1.99
379,Nalut,8,LY,1571618052,46,31.86,10.98,73.38,15.86
380,Baley,0,RU,1571618053,64,51.58,116.65,25.14,19.22
381,Bilma,83,NE,1571618053,22,18.69,12.92,87.41,11.07
382,Mizan Teferi,23,ET,1571618053,95,6.99,35.58,60.84,3.2
383,Arlit,57,NE,1571618053,27,18.74,7.39,89.6,6.93
384,Dunedin,74,NZ,1571618054,36,-45.87,170.5,55.99,15.99
385,Laguna,20,BZ,1571618054,74,16.17,-88.94,87.8,3.27
386,Port Pirie,35,AU,1571618055,40,-33.18,138.01,69.8,3.36
387,Kokstad,67,ZA,1571618055,86,-30.55,29.42,57.33,1.57
388,Batemans Bay,33,AU,1571618055,37,-35.71,150.18,68.0,1.99
389,Poum,0,MK,1571618056,77,41.28,20.71,51.08,1.03
390,Argelia,40,CO,1571618056,94,4.73,-76.12,73.4,3.36
391,Padang,26,ID,1571618056,87,-0.92,100.36,78.51,14.94
392,Igrim,100,RU,1571618056,85,63.19,64.42,30.2,4.16
393,Lagoa,0,PT,1571618057,82,37.14,-8.45,55.4,5.82
394,Alice Springs,0,AU,1571618057,13,-23.7,133.88,73.4,14.99
395,Mogocha,100,RU,1571618057,94,53.73,119.76,25.34,3.78
396,Udachnyy,90,RU,1571618058,84,66.42,112.4,5.0,2.24
397,Katsuura,75,JP,1571618058,82,33.93,134.5,64.99,5.82
398,Dhidhdhoo,100,MV,1571618058,77,6.88,73.1,79.09,8.05
399,Salalah,19,OM,1571618059,46,17.01,54.1,76.75,3.11
400,Puri,39,ID,1571618059,60,-7.54,112.45,82.15,9.55
401,Iqaluit,75,CA,1571618059,86,63.75,-68.52,30.2,12.75
402,Ust-Tsilma,31,RU,1571618060,89,65.44,52.15,26.64,4.9
403,Imbituba,75,BR,1571618060,72,-28.24,-48.67,66.2,8.05
404,Pirovskoye,0,RU,1571618060,73,57.63,92.27,18.5,4.0
405,Karratha,47,AU,1571618061,19,-20.74,116.85,92.7,11.32
406,New Plymouth,18,NZ,1571618061,76,-39.06,174.08,61.0,11.99
407,Oktyabrskiy,93,RU,1571618061,87,55.61,37.97,54.0,2.24
408,Cairns,75,AU,1571618062,51,-16.92,145.77,84.2,12.75
409,Saint Anthony,75,US,1571618062,56,43.97,-111.68,41.0,18.34
410,Saquena,88,PE,1571618062,96,-4.67,-73.52,73.38,1.83
411,Itarema,88,BR,1571618063,87,-2.92,-39.92,75.31,5.93
412,Siguiri,88,GN,1571618063,83,11.42,-9.17,75.26,5.68
413,Williams Lake,90,CA,1571618063,86,52.13,-122.14,37.4,8.05
414,Tete,0,MZ,1571618064,48,-16.16,33.59,82.4,3.36
415,Verkhnyaya Inta,87,RU,1571618064,90,65.99,60.32,20.57,10.42
416,Gladstone,40,AU,1571618064,50,-23.84,151.26,82.99,20.8
417,Evans,75,US,1571618065,33,40.38,-104.69,48.2,31.09
418,Alta Floresta,100,BR,1571618065,92,-9.87,-56.08,73.47,1.52
419,Hajnowka,70,PL,1571618065,85,52.74,23.58,52.0,4.76
420,Gbarnga,100,LR,1571618066,99,7.0,-9.47,71.01,2.06
421,Petropavlovsk-Kamchatskiy,0,RU,1571618066,44,53.05,158.65,39.2,4.47
422,Luwuk,89,ID,1571618066,82,-0.95,122.79,69.33,5.44
423,Kerman,20,IR,1571618067,39,30.29,57.06,48.2,2.24
424,Huinan,0,CN,1571618067,47,42.68,126.04,45.05,0.87
425,Narasannapeta,60,IN,1571618067,91,18.42,84.04,73.28,4.76
426,Ornes,89,FR,1571618068,87,49.25,5.47,59.0,11.41
427,Cariamanga,90,EC,1571618068,60,-4.33,-79.56,75.2,12.75
428,Bicester,0,GB,1571618068,87,51.9,-1.15,52.0,13.87
429,Papetoai,75,PF,1571618068,66,-17.5,-149.87,86.0,13.87
430,Muisne,75,EC,1571618069,83,0.61,-80.02,77.0,11.41
431,Grand Gaube,75,MU,1571618069,100,-20.01,57.66,71.01,5.82
432,Toktogul,86,KG,1571618069,52,41.87,72.95,39.15,1.81
433,Santa Cruz,95,BR,1571618070,86,-6.22,-36.02,70.45,8.9
434,Waddan,0,LY,1571618070,85,29.16,16.14,63.43,6.15
435,Eyl,54,SO,1571618070,79,7.98,49.82,76.66,7.31
436,Ahipara,0,NZ,1571618071,76,-35.17,173.16,73.99,18.14
437,Dorado,20,PR,1571618071,74,18.46,-66.27,84.2,5.82
438,Olga,1,US,1571618072,28,34.11,-118.17,89.6,2.73
439,Clarence Town,75,AU,1571618072,43,-32.59,151.78,72.0,9.17
440,Itoman,40,JP,1571618072,78,26.12,127.67,80.6,9.17
441,Warrnambool,97,AU,1571618073,80,-38.38,142.48,55.99,4.0
442,Key Largo,1,US,1571618073,83,25.09,-80.45,82.99,5.35
443,Rehti,75,IN,1571618073,94,22.74,77.43,69.8,2.24
444,Sao Bento do Sul,75,BR,1571618073,72,-26.25,-49.38,66.2,4.7
445,Pontianak,75,ID,1571618074,94,-0.02,109.34,77.0,7.27
446,Agirish,100,RU,1571618074,80,61.92,63.02,31.71,9.55
447,Ukiah,1,US,1571618075,33,39.15,-123.21,73.4,8.05
448,Sao Filipe,55,CV,1571618075,86,14.9,-24.5,77.87,21.41
449,Faya,0,SA,1571618075,29,18.39,42.45,62.6,4.7
450,Verkhnevilyuysk,100,RU,1571618076,93,63.45,120.31,27.12,6.76
451,Newport,90,GB,1571618076,93,51.59,-3.0,51.01,12.75
452,Waipawa,25,NZ,1571618076,73,-39.94,176.59,57.99,11.01
453,Arman,32,RU,1571618077,74,59.7,150.17,25.81,3.53
454,Berdigestyakh,81,RU,1571618077,94,62.1,126.7,25.0,6.35
455,Kurmanayevka,60,RU,1571618077,72,52.51,52.07,36.97,6.78
456,Bull Savanna,0,JM,1571618078,73,17.89,-77.59,82.73,2.28
457,North Bend,90,US,1571618078,82,43.41,-124.22,61.0,10.29
458,Santa Rosa,100,AR,1571618078,75,-36.62,-64.29,55.71,12.39
459,Natal,75,BR,1571618079,74,-5.81,-35.21,80.6,13.87
460,Jaguarao,100,BR,1571618079,6,-32.57,-53.38,52.0,7.0
461,Machinga,77,MW,1571618079,63,-15.18,35.3,76.01,3.2
462,Nyagan,100,RU,1571618080,90,62.14,65.43,31.23,7.83
463,Edd,0,ER,1571618080,57,13.93,41.69,84.45,3.51
464,Lazo,66,RU,1571618081,51,45.88,133.65,50.94,14.43
465,Anloga,40,GH,1571618081,88,5.79,0.9,78.8,1.12
466,Buala,67,SB,1571618081,72,-8.15,159.59,83.99,8.19
467,Leningradskiy,100,RU,1571618082,94,69.38,178.42,23.96,23.78
468,Boca do Acre,98,BR,1571618082,84,-8.76,-67.39,75.81,0.96
469,Kloulklubed,14,PW,1571618082,70,7.04,134.26,83.48,1.52
470,Phan Thiet,57,VN,1571618083,79,10.93,108.1,76.62,2.62
471,Viransehir,100,TR,1571618083,59,37.24,39.76,61.27,2.82
472,Nioro,38,GM,1571618083,51,13.79,-15.05,81.39,6.29
473,Mahibadhoo,100,MV,1571618084,75,3.78,72.97,82.76,11.16
474,Nuuk,0,GL,1571618084,69,64.17,-51.74,33.8,13.87
475,Luderitz,0,NA,1571618084,81,-26.65,15.16,58.1,25.79
476,Galesong,0,ID,1571618085,58,-5.32,119.37,82.4,2.24
477,Oktyabrskoye,0,RU,1571618085,85,56.73,85.44,16.0,4.47
478,Monrovia,20,LR,1571618085,94,6.33,-10.8,77.0,4.0
479,Birao,99,CF,1571618086,75,10.3,22.78,74.81,4.18
480,Necochea,100,AR,1571618086,90,-38.55,-58.74,54.0,8.01
481,Noshiro,75,JP,1571618086,100,40.21,140.05,53.6,2.24
482,Naryan-Mar,9,RU,1571618086,78,67.67,53.09,22.35,3.47
483,Florianopolis,75,BR,1571618087,72,-27.6,-48.55,70.0,8.05
484,Pierre,75,US,1571618087,81,44.37,-100.35,53.01,12.75
485,La Rioja,0,AR,1571618087,41,-29.41,-66.86,63.48,2.55
486,Broome,58,GB,1571618088,87,52.47,1.45,53.6,8.05
487,Nokaneng,11,BW,1571618088,16,-19.66,22.19,75.42,3.89
488,Carahue,75,CL,1571618088,81,-38.71,-73.16,53.6,10.29
489,Mayo,90,CA,1571618089,88,63.59,-135.9,32.0,0.65
490,Powell River,90,CA,1571618089,93,49.84,-124.52,48.99,3.36
491,Bonwapitse,9,BW,1571618090,21,-23.08,26.7,76.34,10.2
492,Praia da Vitoria,40,PT,1571618090,72,38.73,-27.07,62.6,8.46
493,Whitehorse,40,CA,1571618090,55,60.72,-135.06,36.0,4.7
494,Saint-Joseph,87,FR,1571618091,93,43.56,6.97,64.99,6.93
495,Athabasca,96,CA,1571618091,72,54.72,-113.29,35.48,0.18
496,Oranjemund,0,ZA,1571618092,95,-28.55,16.43,58.35,9.78
497,Fare,98,PF,1571618092,77,-16.7,-151.02,79.88,9.84
498,Port Hawkesbury,75,CA,1571618092,81,45.62,-61.36,48.0,3.36
499,Kaniv,17,UA,1571618093,74,49.76,31.46,52.86,7.92
500,Lodwar,7,KE,1571618093,54,3.12,35.6,81.3,14.43
501,Yarada,75,IN,1571618093,94,17.65,83.27,77.0,2.24
502,Puerto Suarez,73,BO,1571618094,65,-18.96,-57.8,80.24,3.4
503,Berezovyy,89,RU,1571618094,88,51.67,135.7,38.21,0.04
504,Koslan,99,RU,1571618094,93,63.46,48.9,34.25,4.59
505,Mitsamiouli,0,KM,1571618095,74,-11.38,43.28,78.66,8.12
506,Muncar,97,ID,1571618095,77,-8.43,114.34,78.48,3.65
507,Xuddur,94,SO,1571618095,83,4.12,43.89,73.98,15.08
508,Los Llanos de Aridane,90,ES,1571618096,77,28.66,-17.92,66.2,12.75
509,Moron,87,HT,1571618096,76,18.56,-74.26,80.26,3.18
510,Buin,0,CL,1571618096,44,-33.73,-70.74,60.8,10.29
511,West Lorne,1,CA,1571618097,93,42.6,-81.61,55.0,2.24
512,Belmonte,55,PT,1571618097,94,40.36,-7.35,44.01,2.57
513,Panjab,8,AF,1571618097,44,34.38,67.02,26.21,1.3
514,Uyemskiy,90,RU,1571618098,90,64.47,40.85,32.0,6.71
515,Ternate,20,PH,1571618098,70,14.29,120.72,88.0,2.24
516,Grindavik,90,IS,1571618098,100,63.84,-22.43,46.4,21.92
517,Klyuchi,0,RU,1571618099,74,52.25,79.17,21.2,7.14
518,Ilulissat,46,GL,1571618099,67,69.22,-51.1,21.2,11.14
519,Nampula,0,MZ,1571618099,88,-15.12,39.26,71.6,9.17
520,Koutiala,86,ML,1571618100,59,12.39,-5.46,81.2,4.56
521,Arak,10,IR,1571618100,81,34.1,49.69,44.44,0.31
522,Tuscaloosa,1,US,1571618100,88,33.21,-87.57,68.0,5.26
523,Port Keats,71,AU,1571618101,55,-14.25,129.55,89.58,1.59
524,Zhuhai,0,CN,1571618101,59,40.71,112.04,33.8,4.47
525,Portland,1,US,1571617548,81,43.66,-70.25,51.01,3.36
526,Thunder Bay,75,CA,1571618101,100,48.41,-89.26,48.0,8.05
527,Loding,78,DE,1571618102,99,48.05,12.68,62.01,3.04
528,Carutapera,99,BR,1571618102,83,-1.2,-46.02,78.68,5.37
529,Nishihara,75,JP,1571618102,72,35.74,139.53,71.01,8.05
530,Kamenka,0,MD,1571618103,93,48.03,28.7,48.0,4.85
531,Pontes e Lacerda,86,BR,1571618103,76,-15.23,-59.33,75.65,2.24
532,Baruun-Urt,7,MN,1571618103,47,46.68,113.28,30.4,1.52
533,Lerwick,100,GB,1571618104,70,60.15,-1.15,42.8,2.24
534,Rawson,65,AR,1571618104,29,-43.3,-65.11,72.75,9.28
535,Puerto Penasco,0,MX,1571618104,65,31.32,-113.53,81.0,4.0
536,Qiyang,0,CN,1571618105,58,26.59,111.85,66.78,0.83
537,Dong Hoi,66,VN,1571618105,90,17.48,106.6,74.73,1.43
538,Prescott Valley,1,US,1571618105,5,34.61,-112.32,69.01,12.75
539,Lasa,20,CY,1571618105,68,34.92,32.53,68.0,8.05
540,Victoria,75,BN,1571618106,74,5.28,115.24,86.0,2.24
541,Odienne,83,CI,1571618107,91,9.51,-7.57,72.21,2.71
542,Slantsy,100,RU,1571618107,93,59.12,28.09,52.22,16.87
543,Sao Joao dos Patos,83,BR,1571618107,86,-6.5,-43.7,74.23,3.44
544,Samarai,72,PG,1571618108,84,-10.62,150.67,78.5,5.79
545,Tarbes,75,FR,1571618108,93,43.23,0.08,55.0,3.36
546,Labuhan,68,ID,1571618108,79,-2.54,115.51,80.03,0.58
547,Dingle,97,PH,1571618109,83,11.0,122.67,80.75,6.4
548,Ferkessedougou,85,CI,1571618109,88,9.6,-5.2,74.21,3.56
549,Oranjestad,20,AW,1571618109,79,12.52,-70.03,84.2,16.11
550,Esperance,90,AU,1571618109,82,-33.86,121.89,64.4,14.99
551,Jiazi,0,CN,1571618110,94,19.61,110.49,75.2,4.47
552,Myitkyina,1,MM,1571618110,88,25.38,97.4,68.31,1.95
553,Kandi,100,BJ,1571618110,93,11.13,2.93,73.1,4.7
554,Vredendal,0,ZA,1571618111,92,-31.68,18.49,58.17,14.18
555,Biltine,81,TD,1571618111,56,14.53,20.93,83.37,4.25
556,Porto Velho,40,BR,1571618111,94,-8.75,-63.87,77.0,1.12
557,Ormara,0,PK,1571618112,44,25.21,64.64,75.0,2.42
558,Iquitos,75,PE,1571618112,88,-3.75,-73.25,78.8,4.7
559,Manyana,0,AU,1571618112,40,-35.26,150.51,69.8,3.36
